Date,Close,High,Low,Open,Volume
2017-10-31,2.8959999084472656,3.005000114440918,2.881999969482422,2.98799991607666,194986
2017-11-01,2.8929998874664307,2.928999900817871,2.8469998836517334,2.9059998989105225,189880
2017-11-02,2.934999942779541,2.9570000171661377,2.88100004196167,2.9000000953674316,184935
2017-11-03,2.9839999675750732,2.997999906539917,2.930000066757202,2.934999942779541,143210
2017-11-06,3.134000062942505,3.1429998874664307,3.0510001182556152,3.0850000381469727,267645
2017-11-07,3.1519999504089355,3.1760001182556152,3.0880000591278076,3.125,247518
2017-11-08,3.174999952316284,3.190000057220459,3.114000082015991,3.1510000228881836,210306
2017-11-09,3.200000047683716,3.2170000076293945,3.1519999504089355,3.1519999504089355,247726
2017-11-10,3.2130000591278076,3.2239999771118164,3.1710000038146973,3.2079999446868896,179748
2017-11-13,3.1670000553131104,3.2309999465942383,3.127000093460083,3.200000047683716,208595
2017-11-14,3.1019999980926514,3.1489999294281006,3.063999891281128,3.1410000324249268,219937
2017-11-15,3.0799999237060547,3.1530001163482666,3.052000045776367,3.078000068664551,192702
2017-11-16,3.052999973297119,3.109999895095825,3.0460000038146973,3.0869998931884766,186922
2017-11-17,3.0969998836517334,3.134000062942505,3.059000015258789,3.072000026702881,191293
2017-11-20,3.046999931335449,3.0889999866485596,3.0260000228881836,3.069999933242798,160174
2017-11-21,3.0169999599456787,3.063999891281128,3.01200008392334,3.0320000648498535,133594
2017-11-22,2.9679999351501465,3.0269999504089355,2.9549999237060547,3.013000011444092,139397
2017-11-24,2.812999963760376,2.9860000610351562,2.796999931335449,2.9609999656677246,94878
2017-11-27,2.927999973297119,2.950000047683716,2.875999927520752,2.927000045776367,56306
2017-11-28,3.0739998817443848,3.1019999980926514,2.944999933242798,2.947000026702881,271472
2017-11-29,3.178999900817871,3.2179999351501465,3.127000093460083,3.13100004196167,230343
2017-11-30,3.0250000953674316,3.194000005722046,3.007999897003174,3.174999952316284,317425
2017-12-01,3.061000108718872,3.117000102996826,3.0290000438690186,3.0320000648498535,213443
2017-12-04,2.984999895095825,3.127000093460083,2.953000068664551,3.0910000801086426,238226
2017-12-05,2.9140000343322754,2.997999906539917,2.875,2.9760000705718994,240838
2017-12-06,2.921999931335449,2.9609999656677246,2.884000062942505,2.9100000858306885,178775
2017-12-07,2.763000011444092,2.921999931335449,2.746999979019165,2.9100000858306885,392520
2017-12-08,2.7720000743865967,2.819999933242798,2.756999969482422,2.7690000534057617,233766
2017-12-11,2.828000068664551,2.8480000495910645,2.7929999828338623,2.8310000896453857,196702
2017-12-12,2.677999973297119,2.8440001010894775,2.6730000972747803,2.8010001182556152,312864
2017-12-13,2.7149999141693115,2.750999927520752,2.6559998989105225,2.696000099182129,256783
2017-12-14,2.684000015258789,2.7170000076293945,2.6429998874664307,2.7039999961853027,205087
2017-12-15,2.611999988555908,2.7320001125335693,2.5810000896453857,2.686000108718872,190914
2017-12-18,2.744999885559082,2.7780001163482666,2.634000062942505,2.6500000953674316,231827
2017-12-19,2.691999912261963,2.7690000534057617,2.687999963760376,2.7339999675750732,219344
2017-12-20,2.63700008392334,2.75600004196167,2.609999895095825,2.7219998836517334,183119
2017-12-21,2.5980000495910645,2.6689999103546143,2.568000078201294,2.6540000438690186,177652
2017-12-22,2.6670000553131104,2.681999921798706,2.5829999446868896,2.619999885559082,68187
2017-12-26,2.6429998874664307,2.7799999713897705,2.630000114440918,2.7079999446868896,81462
2017-12-27,2.73799991607666,2.76200008392334,2.5980000495910645,2.6389999389648438,175025
2017-12-28,2.9140000343322754,2.944999933242798,2.7339999675750732,2.749000072479248,313122
2017-12-29,2.953000068664551,3.007999897003174,2.9200000762939453,2.930000066757202,272657
2018-01-02,3.055999994277954,3.0969998836517334,2.9230000972747803,3.0299999713897705,320176
2018-01-03,3.007999897003174,3.055999994277954,2.9590001106262207,3.0399999618530273,269889
2018-01-04,2.880000114440918,3.069999933242798,2.8399999141693115,3.015000104904175,319705
2018-01-05,2.7950000762939453,2.88700008392334,2.746000051498413,2.877000093460083,230946
2018-01-08,2.8350000381469727,2.86899995803833,2.7839999198913574,2.812000036239624,228242
2018-01-09,2.9230000972747803,2.9660000801086426,2.825000047683716,2.8380000591278076,288553
2018-01-10,2.9059998989105225,2.989000082015991,2.86899995803833,2.9619998931884766,254155
2018-01-11,3.0840001106262207,3.1389999389648438,2.884000062942505,2.9059998989105225,405113
2018-01-12,3.200000047683716,3.2239999771118164,3.069999933242798,3.13700008392334,415933
2018-01-16,3.128999948501587,3.1760001182556152,3.0390000343322754,3.13100004196167,332451
2018-01-17,3.2320001125335693,3.2880001068115234,3.0980000495910645,3.125,283967
2018-01-18,3.188999891281128,3.259999990463257,3.069999933242798,3.250999927520752,293577
2018-01-19,3.184999942779541,3.246000051498413,3.132999897003174,3.197999954223633,224665
2018-01-22,3.2239999771118164,3.2690000534057617,3.1429998874664307,3.252000093460083,201676
2018-01-23,3.444000005722046,3.628000020980835,3.249000072479248,3.253999948501587,291378
2018-01-24,3.509000062942505,3.624000072479248,3.4040000438690186,3.5409998893737793,213630
2018-01-25,3.447000026702881,3.5810000896453857,3.3980000019073486,3.438999891281128,84785
2018-01-26,3.505000114440918,3.6110000610351562,3.4100000858306885,3.437000036239624,75224
2018-01-29,3.63100004196167,3.6610000133514404,3.296999931335449,3.390000104904175,265222
2018-01-30,3.194999933242798,3.259000062942505,3.1610000133514404,3.187000036239624,257758
2018-01-31,2.994999885559082,3.183000087738037,2.9489998817443848,3.1649999618530273,334638
2018-02-01,2.8559999465942383,2.9779999256134033,2.8369998931884766,2.9560000896453857,359410
2018-02-02,2.8459999561309814,2.9200000762939453,2.8399999141693115,2.8910000324249268,184073
2018-02-05,2.746999979019165,2.880000114440918,2.7360000610351562,2.825000047683716,200176
2018-02-06,2.759000062942505,2.7850000858306885,2.694999933242798,2.7669999599456787,185164
2018-02-07,2.7019999027252197,2.7820000648498535,2.687999963760376,2.760999917984009,220437
2018-02-08,2.697000026702881,2.757999897003174,2.680999994277954,2.7019999027252197,191585
2018-02-09,2.5840001106262207,2.7039999961853027,2.5759999752044678,2.694000005722046,236204
2018-02-12,2.552000045776367,2.6070001125335693,2.5380001068115234,2.553999900817871,196427
2018-02-13,2.5940001010894775,2.6419999599456787,2.562000036239624,2.565999984741211,203096
2018-02-14,2.5869998931884766,2.622999906539917,2.552999973297119,2.6080000400543213,175161
2018-02-15,2.5799999237060547,2.622999906539917,2.5299999713897705,2.61299991607666,163821
2018-02-16,2.558000087738037,2.5889999866485596,2.5390000343322754,2.5840001106262207,112338
2018-02-20,2.615999937057495,2.6619999408721924,2.562000036239624,2.568000078201294,147855
2018-02-21,2.6589999198913574,2.680000066757202,2.565000057220459,2.638000011444092,125222
2018-02-22,2.634000062942505,2.6700000762939453,2.6070001125335693,2.6570000648498535,60419
2018-02-23,2.625,2.632999897003174,2.555000066757202,2.61899995803833,66996
2018-02-26,2.6389999389648438,2.680000066757202,2.5859999656677246,2.634999990463257,158112
2018-02-27,2.683000087738037,2.7019999027252197,2.632999897003174,2.681999921798706,122830
2018-02-28,2.6670000553131104,2.7100000381469727,2.6589999198913574,2.693000078201294,133147
2018-03-01,2.697999954223633,2.7309999465942383,2.6419999599456787,2.6679999828338623,206388
2018-03-02,2.694999933242798,2.7279999256134033,2.686000108718872,2.693000078201294,137999
2018-03-05,2.7039999961853027,2.7260000705718994,2.6730000972747803,2.7170000076293945,118016
2018-03-06,2.749000072479248,2.756999969482422,2.7019999027252197,2.7060000896453857,132005
2018-03-07,2.7769999504089355,2.7890000343322754,2.74399995803833,2.75,144973
2018-03-08,2.75600004196167,2.7929999828338623,2.736999988555908,2.7860000133514404,148183
2018-03-09,2.7320001125335693,2.752000093460083,2.7119998931884766,2.742000102996826,131468
2018-03-12,2.7780001163482666,2.803999900817871,2.7179999351501465,2.7309999465942383,163455
2018-03-13,2.7860000133514404,2.811000108718872,2.7760000228881836,2.7880001068115234,146848
2018-03-14,2.7309999465942383,2.7980000972747803,2.7100000381469727,2.7869999408721924,146222
2018-03-15,2.680999994277954,2.75,2.6640000343322754,2.73799991607666,147708
2018-03-16,2.687999963760376,2.7009999752044678,2.6670000553131104,2.684999942779541,78672
2018-03-19,2.6510000228881836,2.7100000381469727,2.640000104904175,2.683000087738037,115506
2018-03-20,2.674999952316284,2.694999933242798,2.6500000953674316,2.6600000858306885,126457
2018-03-21,2.638000011444092,2.7079999446868896,2.634000062942505,2.677000045776367,135651
2018-03-22,2.617000102996826,2.6670000553131104,2.6110000610351562,2.6480000019073486,103060
2018-03-23,2.5910000801086426,2.627000093460083,2.5789999961853027,2.61899995803833,57008
2018-03-26,2.618000030517578,2.6419999599456787,2.565000057220459,2.5880000591278076,52520
2018-03-27,2.690999984741211,2.7070000171661377,2.622999906539917,2.63100004196167,148928
2018-03-28,2.697999954223633,2.7309999465942383,2.690000057220459,2.7179999351501465,85532
2018-03-29,2.7330000400543213,2.7639999389648438,2.697999954223633,2.7060000896453857,160014
2018-04-02,2.683000087738037,2.759000062942505,2.6500000953674316,2.7300000190734863,165214
2018-04-03,2.697000026702881,2.7070000171661377,2.6670000553131104,2.678999900817871,112561
2018-04-04,2.7179999351501465,2.746000051498413,2.674999952316284,2.696000099182129,139580
2018-04-05,2.674999952316284,2.7149999141693115,2.6510000228881836,2.7119998931884766,160236
2018-04-06,2.7009999752044678,2.7170000076293945,2.674999952316284,2.680000066757202,135394
2018-04-09,2.693000078201294,2.7039999961853027,2.640000104904175,2.678999900817871,220804
2018-04-10,2.6559998989105225,2.7260000705718994,2.6429998874664307,2.6989998817443848,219226
2018-04-11,2.674999952316284,2.690000057220459,2.621000051498413,2.6610000133514404,180073
2018-04-12,2.686000108718872,2.700000047683716,2.6470000743865967,2.674999952316284,179513
2018-04-13,2.734999895095825,2.759999990463257,2.6740000247955322,2.688999891281128,167242
2018-04-16,2.752000093460083,2.7790000438690186,2.739000082015991,2.753000020980835,116448
2018-04-17,2.73799991607666,2.760999917984009,2.7109999656677246,2.746999979019165,94016
2018-04-18,2.739000082015991,2.7899999618530273,2.7339999675750732,2.740999937057495,128915
2018-04-19,2.6600000858306885,2.750999927520752,2.6579999923706055,2.74399995803833,233754
2018-04-20,2.739000082015991,2.746000051498413,2.6579999923706055,2.674999952316284,162640
2018-04-23,2.740000009536743,2.756999969482422,2.7060000896453857,2.744999885559082,110246
2018-04-24,2.7809998989105225,2.7890000343322754,2.7279999256134033,2.744999885559082,63431
2018-04-25,2.7860000133514404,2.7980000972747803,2.755000114440918,2.7820000648498535,57673
2018-04-26,2.821000099182129,2.8389999866485596,2.7790000438690186,2.7869999408721924,159934
2018-04-27,2.7709999084472656,2.8340001106262207,2.7679998874664307,2.8259999752044678,129328
2018-04-30,2.763000011444092,2.7780001163482666,2.7279999256134033,2.763000011444092,128248
2018-05-01,2.802000045776367,2.819999933242798,2.759000062942505,2.7639999389648438,166920
2018-05-02,2.753999948501587,2.811000108718872,2.744999885559082,2.805000066757202,126751
2018-05-03,2.7260000705718994,2.7730000019073486,2.700000047683716,2.759000062942505,161671
2018-05-04,2.7109999656677246,2.742000102996826,2.7019999027252197,2.7309999465942383,113276
2018-05-07,2.740999937057495,2.7699999809265137,2.694999933242798,2.7100000381469727,160122
2018-05-08,2.7320001125335693,2.7730000019073486,2.7060000896453857,2.7360000610351562,153614
2018-05-09,2.736999988555908,2.759000062942505,2.7249999046325684,2.739000082015991,117167
2018-05-10,2.813999891281128,2.819999933242798,2.7090001106262207,2.7360000610351562,242955
2018-05-11,2.805999994277954,2.819999933242798,2.7929999828338623,2.808000087738037,119502
2018-05-14,2.8420000076293945,2.8469998836517334,2.7980000972747803,2.825000047683716,130605
2018-05-15,2.8359999656677246,2.864000082015991,2.8239998817443848,2.8340001106262207,107086
2018-05-16,2.815000057220459,2.8440001010894775,2.809000015258789,2.8269999027252197,105943
2018-05-17,2.8589999675750732,2.861999988555908,2.7799999713897705,2.816999912261963,182971
2018-05-18,2.8469998836517334,2.869999885559082,2.8320000171661377,2.8529999256134033,110778
2018-05-21,2.809999942779541,2.8469998836517334,2.805999994277954,2.8259999752044678,127049
2018-05-22,2.9079999923706055,2.9170000553131104,2.815999984741211,2.8269999027252197,181131
2018-05-23,2.9140000343322754,2.938999891281128,2.8980000019073486,2.9019999504089355,111803
2018-05-24,2.940000057220459,2.940999984741211,2.9040000438690186,2.9240000247955322,66352
2018-05-25,2.938999891281128,2.9639999866485596,2.9119999408721924,2.930999994277954,77032
2018-05-29,2.875,2.9600000381469727,2.8380000591278076,2.9600000381469727,212197
2018-05-30,2.884999990463257,2.9059998989105225,2.867000102996826,2.9010000228881836,103499
2018-05-31,2.9519999027252197,2.98799991607666,2.88700008392334,2.8910000324249268,192343
2018-06-01,2.9619998931884766,2.9830000400543213,2.931999921798706,2.9509999752044678,90936
2018-06-04,2.930000066757202,2.9800000190734863,2.9230000972747803,2.9739999771118164,100049
2018-06-05,2.890000104904175,2.930999994277954,2.874000072479248,2.9200000762939453,122194
2018-06-06,2.8959999084472656,2.9119999408721924,2.872999906539917,2.888000011444092,106066
2018-06-07,2.930000066757202,2.986999988555908,2.8959999084472656,2.9000000953674316,213147
2018-06-08,2.890000104904175,2.936000108718872,2.875,2.934000015258789,158581
2018-06-11,2.9489998817443848,2.9660000801086426,2.9119999408721924,2.927000045776367,192022
2018-06-12,2.938999891281128,2.98799991607666,2.9170000553131104,2.9539999961853027,170252
2018-06-13,2.9630000591278076,2.9790000915527344,2.9159998893737793,2.940999984741211,163496
2018-06-14,2.9649999141693115,2.9760000705718994,2.930000066757202,2.9579999446868896,128821
2018-06-15,3.0220000743865967,3.0339999198913574,2.930000066757202,2.9579999446868896,169685
2018-06-18,2.9509999752044678,3.052999973297119,2.944999933242798,3.0510001182556152,164885
2018-06-19,2.9000000953674316,2.9549999237060547,2.88700008392334,2.9519999027252197,148888
2018-06-20,2.9639999866485596,2.9690001010894775,2.9119999408721924,2.9179999828338623,141781
2018-06-21,2.9749999046325684,3.01200008392334,2.947000026702881,2.9660000801086426,129672
2018-06-22,2.944999933242798,2.990999937057495,2.9260001182556152,2.9820001125335693,101303
2018-06-25,2.9230000972747803,2.943000078201294,2.8970000743865967,2.9260001182556152,54241
2018-06-26,2.938999891281128,2.9549999237060547,2.9070000648498535,2.930999994277954,39903
2018-06-27,2.996000051498413,3.006999969482422,2.950000047683716,2.9539999961853027,161502
2018-06-28,2.940000057220459,3.0209999084472656,2.930000066757202,2.98799991607666,157118
2018-06-29,2.9240000247955322,2.9539999961853027,2.9100000858306885,2.9509999752044678,116419
2018-07-02,2.861999988555908,2.927000045776367,2.8519999980926514,2.9200000762939453,165518
2018-07-03,2.869999885559082,2.9030001163482666,2.8519999980926514,2.8610000610351562,121584
2018-07-05,2.8369998931884766,2.884000062942505,2.8259999752044678,2.8420000076293945,128995
2018-07-06,2.8580000400543213,2.861999988555908,2.8239998817443848,2.8299999237060547,105972
2018-07-09,2.828000068664551,2.865000009536743,2.816999912261963,2.8389999866485596,126582
2018-07-10,2.7880001068115234,2.8350000381469727,2.7820000648498535,2.8289999961853027,127274
2018-07-11,2.8289999961853027,2.8320000171661377,2.7799999713897705,2.7869999408721924,111015
2018-07-12,2.796999931335449,2.8269999027252197,2.7890000343322754,2.822000026702881,114889
2018-07-13,2.752000093460083,2.812000036239624,2.75,2.802000045776367,134285
